"Hospital Name","Address","City","State","Zip Code"
"Orlando Health Bayfront Hospital","701 6th St S","Saint Petersburg","FL","33701"
"Orlando Health Rockledge Hospital","110 Longwood Ave","Rockledge","FL","32955"
"Orlando Health South Lake Hospital","1900 Don Wickham Dr","Clermont","FL","34711"
"Ortonville Area Health Services","450 Eastvold Ave","Ortonville","MN","56278"
"Osf Little Company of Mary Medical Center","2800 W 95th St","Evergreen Park","IL","60805"
"Osf Sacred Heart Medical Center","812 N Logan Ave","Danville","IL","61832"
"Osf Saint Elizabeth MDL Ctr","1100 E Norris Drive","Ottawa","IL","61350"
"Osf Saint Katharine Medical Center","403 E 1st St","Dixon","IL","61021"
"Osf St Francis Hospital and Medical Group","3401 Ludington St","Escanaba","MI","49829"
"Ottumwa Regional Health Center","1001 E Pennsylvania","Ottumwa","IA","52501"
"Ouachita County Medical Center","638 California Avenue","Camden","AR","71701"
"Our Lady of Lourdes Memorial Hospital, Inc","169 Riverside Drive","Binghamton","NY","13905"
"Our Lady of Lourdes Regional Medical Center, Inc","4801 Ambassador Caffery Parkway","Lafayette","LA","70508"
"Our Lady of the Angels Hospital","433 Plaza Street","Bogalusa","LA","70427"
"Overlake Hospital Medical Center","1035-116th Ave NE","Bellevue","WA","98004"
"Overland Park Reg Med Ctr","10500 Quivira Road","Overland Park","KS","66215"
"Overlook Medical Center","99 Beauvoir Avenue","Summit","NJ","07901"
"Oviedo Medical Center","8300 Red Bug Lake Rd","Oviedo","FL","32765"
"Owatonna Hospital","2250 26th Street Northwest","Owatonna","MN","55060"
"Owensboro Health Regional Hospital","1201 Pleasant Valley Road","Owensboro","KY","42303"
"Owensboro Health Twin Lakes Medical Center","910 Wallace Avenue","Leitchfield","KY","42754"
"Ozarks Healthcare","1100 Kentucky Ave","West Plains","MO","65775"
"P H S Indian Hospital at Browning - Blackfeet","760 Hospital Circle, Post Office Box 760","Browning","MT","59417"
"Page Hospital","501 North Navajo Drive","Page","AZ","86040"
"Palestine Regional Medical Center","2900 S Loop 256","Palestine","TX","75801"
"Palisades Medical Center","7600 River Rd","North Bergen","NJ","07047"
"Palmetto General Hospital","2001 W 68th St","Hialeah","FL","33016"
"Palo Alto County Hospital","3201 1st Street","Emmetsburg","IA","50536"
"Palo Pinto General Hospital","400 Southwest 25 Ave","Mineral Wells","TX","76067"
"Palos Community Hospital","12251 South 80th Avenue","Palos Heights","IL","60463"
"Paoli Hospital","255 West Lancaster Avenue","Paoli","PA","19301"
"Pardee Hospital Henderson County","800 N Justice St","Hendersonville","NC","28791"
"Paris Regional Medical Center","865 Deshong Dr","Paris","TX","75460"
"Park City Hospital","900 Round Valley Drive","Park City","UT","84060"
"Park Nicollet Methodist Hospital","6500 Excelsior Blvd","Saint Louis Park","MN","55426"
"Parkland Health & Hospital System","5200 Harry Hines Blvd","Dallas","TX","75235"
"Parkland Health Center","1101 W Liberty","Farmington","MO","63640"
"Parkridge Medical Center","2333 McCallie Ave","Chattanooga","TN","37404"
"Parkview Community Hospital Medical Center","3865 Jackson Street","Riverside","CA","92503"
"Parkview Huntington Hospital","2001 Stults Rd","Huntington","IN","46750"
"Parkview Medical Center, Inc","400 W 16th St","Pueblo","CO","81003"
"Parkview Noble Hospital","401 Sawyer Rd","Kendallville","IN","46755"
"Parkview Regional Medical Center","11109 Parkview Plaza Drive","Fort Wayne","IN","46845"
"Parkview Whitley Hospital","1260 E Sr 205","Columbia City","IN","46725"
"Parkwest Medical Center","9352 Park West Blvd","Knoxville","TN","37923"
"Parrish Medical Center","951 N Washington Ave","Titusville","FL","32796"
"Peace Harbor Medical Center","400 9th Street","Florence","OR","97439"
"Peacehealth Ketchikan Medical Center","3100 Tongass Avenue","Ketchikan","AK","99901"
"Peacehealth Southwest Medical Center","400 NE Mother Joseph Place","Vancouver","WA","98664"
"Peacehealth St John Medical Center","1615 Delaware Street","Longview","WA","98632"
"Peconic Bay Medical Center","1 Heros Way","Riverhead","NY","11901"
"Peninsula Medical Center","1501 Trousdale Drive","Burlingame","CA","94010"
"Penn Highlands Dubois","100 Hospital Avenue","Dubois","PA","15801"
"Penn State Health Hampden Medical Center","2200 Good Hope Road","Enola","PA","17025"
"Penn State Health Lancaster Medical Center","2160 State Road","Lancaster","PA","17601"
"Penn State Health St. Joseph","2500 Bernville Road","Reading","PA","19605"
"Pennsylvania Hospital","800 Spruce Street","Philadelphia","PA","19107"
"Permian Regional Medical Center Andrews County Ho","720 Hospital Drive","Andrews","TX","79714"
"Petaluma Valley Hospital","400 N McDowell Blvd","Petaluma","CA","94954"
"Peterson Regional Medical Center","551 Hill Country Drive","Kerrville","TX","78028"
"Phelps County Regional Medical Center","1000 W 10th St","Rolla","MO","65401"
"Phelps Hospital","701 North Broadway","Sleepy Hollow","NY","10591"
"Phoebe Putney Memorial Hospital","417 Third Avenue","Albany","GA","31703"
"Phoebe Sumter Medical Center","126 Highway 280 W","Americus","GA","31719"
"Phoenixville Hospital","140 Nutt Road","Phoenixville","PA","19460"
"Physicians Regional Medical Center","7565 Dannaher Way Powell","Powell","TN","37849"
"Piedmont Athens Regional Medical Center","1199 Prince Avenue","Athens","GA","30606"
"Piedmont Augusta Hospital","1350 Walton Way","Augusta","GA","30901"
"Piedmont Cartersville Medical Center","960 Joe Frank Harris Parkway","Cartersville","GA","30120"
"Piedmont Columbus Regional Midtown","710 Center Street","Columbus","GA","31901"
"Piedmont Eastside Medical Center","1700 Medical Way","Snellville","GA","30078"
"Piedmont Fayette Hospital","1255 Highway 54 West","Fayetteville","GA","30214"
"Piedmont Henry Hospital","1133 Eagle\'s Landing Parkway","Stockbridge","GA","30281"
"Piedmont Hospital, Inc","1968 Peachtree Rd NW","Atlanta","GA","30309"
"Piedmont Medical Center","1731 Frank Gaston Blvd","Rock Hill","SC","29732"
"Piedmont Mountainside Hospital Inc","1266 Highway 515 South","Jasper","GA","30143"
"Piedmont Newnan Hospital, Inc","745 Poplar Road","Newnan","GA","30265"
"Piedmont Newton Hospital","5126 Hospital Drive NE","Covington","GA","30014"
"Piedmont Rockdale Hospital","1412 Milstead Avenue, NE","Conyers","GA","30012"
"Piedmont Walton Hospital","2151 W Spring Street","Monroe","GA","30655"
"Pih Health Good Samaritan Hospital","1225 Wilshire Boulevard","Los Angeles","CA","90017"
"Pih Health Hospital-Whittier","12401 Washington Blvd","Whittier","CA","90602"
"Pikeville Medical Center","911 Bypass Road","Pikeville","KY","41501"
"Pine Ridge Ihs Hospital","East Highway 18","Pine Ridge","SD","57770"
"Pioneers Memorial Healthcare District","207 West Legion Road","Brawley","CA","92227"
"Plains Regional Medical Center","2100 N Martin Luther King, Jr, Blvd","Clovis","NM","88101"
"Platte County Hospital","201 14th Street","Wheatland","WY","82201"
"Pomerene Hospital","981 Wooster Road","Millersburg","OH","44654"
"Pomona Valley Hospital Medical Center","1798 N Garey Ave","Pomona","CA","91767"
"Poplar Bluff Regional Medical Center","3100 Oak Grove Road","Poplar Bluff","MO","63901"
"Porter Hospital Inc","115 Porter Drive","Middlebury","VT","05753"
"Portneuf Medical Center","777 Hospital Way","Pocatello","ID","83201"
"Portsmouth Regional Hospital","333 Borthwick Ave","Portsmouth","NH","03801"
"Poudre Valley Hospital","1024 S Lemay Ave","Fort Collins","CO","80524"
"Prairie Lakes Healthcare System, Inc","401 9th Avenue NW  Post Office Box 1210","Watertown","SD","57201"
"Pratt Regional Medical Center","200 Commodore St","Pratt","KS","67124"
"Presbyterian Espanola Hospital","1010 Spruce Street","Espanola","NM","87532"
"Presbyterian Hospital","1100 Central Avenue SE","Albuquerque","NM","87106"
"Presbyterian Santa Fe Medical Center","4801 Beckner Road","Santa Fe","NM","87507"
"Presence Mercy Medical Center","1325 N Highland Avenue","Aurora","IL","60506"
"Presence Saint Joseph Hospital - Chicago","2900 North Lake Shore Drive","Chicago","IL","60657"
"Presence Saints Mary and Elizabeth Medical Center","2233 W Division St","Chicago","IL","60622"
"Presence St Marys Hospital","500 W Court St","Kankakee","IL","60901"
"Princeton Community Hospital Assn Inc","122 12th Street","Princeton","WV","24740"
"Prisma Health  Patewood Hospital","175 Patewood Drive","Greenville","SC","29615"
"Prisma Health Baptist","1330 Taylor at Marion St","Columbia","SC","29220"
"Prisma Health Baptist Parkridge","400 Palmetto Health Parkway","Columbia","SC","29212"
"Prisma Health Greenville Memorial Hospital","701 Grove Road","Greenville","SC","29605"
"Prisma Health Greer Memorial Hospital","1413 John B White Sr Blvd Suite D","Spartanburg","SC","29306"
"Prisma Health Oconee Memorial Hospital","298 Memorial Dr","Seneca","SC","29672"
"Prisma Health Richland Hospital","5 Medical Park","Columbia","SC","29203"
"Prisma Health Tuomey Hospital","129 N Washington St","Sumter","SC","29150"
"Progress West Hospital","2 Progress Point Pkwy","Ofallon","MO","63368"
"Promedica Charles and Virginia Hickman Hospital","5640 N Adrian Highway","Adrian","MI","49221"
"Promedica Defiance Regional Hospital","1200 Ralston Avenue","Defiance","OH","43512"
"Promedica Monroe Regional Hospital","718 N Macomb St","Monroe","MI","48162"
"Promedica Toledo Hospital","2142 North Cove Boulevard","Toledo","OH","43606"
"Prosser Memorial Hospital","723 Memorial Street","Prosser","WA","99350"
"Prov Sacred Hrt Med Ctr & Childs Hosp.","101 West 8th Avenue","Spokane","WA","99220"
"Providence Alaska Medical Center","3200 Providence Drive","Anchorage","AK","99508"
"Providence Cedars Sinai Tarzana Medical Center","18321 Clark Street","Tarzana","CA","91356"
"Providence Centralia Hospital","914 S Scheuber Road","Centralia","WA","98531"
"Providence Holy Cross Medical Center","15031 Rinaldi St","Mission Hills","CA","91346"
"Providence Holy Family Hospital","5633 North Lidgerwood","Spokane","WA","99208"
"Providence Hood River Memorial Hospital","810 12th Street","Hood River","OR","97031"
"Providence Little Company of Mary Med Ctr Torrance","4101 Torrance Blvd","Torrance","CA","90503"
"Providence Medford Medical Center","1111 Crater Lake Avenue","Medford","OR","97504"
"Providence Medical Center","1200 Providence Rd","Wayne","NE","68787"
"Providence Mission Hospital","27700 Medical Center Rd","Mission Viejo","CA","92691"
"Providence Mount Carmel Hospital","982 East Columbia","Colville","WA","99114"
"Providence Newberg Medical Center","1001 Providence Drive","Newberg","OR","97132"
"Providence Portland Medical Center","4805 NE Glisan Street","Portland","OR","97213"
"Providence Queen of the Valley Medical Center","1000 Trancas St","Napa","CA","94558"
"Providence Regional Medical Center Everett","1321 Colby Avenue","Everett","WA","98201"
"Providence Saint Joseph Medical Ctr","501 South Buena Vista Street","Burbank","CA","91505"
"Providence Santa Rosa Memorial Hospital","1165 Montgomery Dr","Santa Rosa","CA","95405"
"Providence Seaside Hospital","725 S Wahanna Road","Seaside","OR","97138"
"Providence St Joseph Hospital","2700 Dolbeer St","Eureka","CA","95501"
"Providence St Joseph Medical Center","6 13th Ave E","Polson","MT","59860"
"Providence St Mary Medical Center","18300 Highway 18","Apple Valley","CA","92307"
"Providence St Mary Medical Center","401 W Poplar St","Walla Walla","WA","99362"
"Providence St Peter Hospital","413 Lilly Road NE","Olympia","WA","98506"
"Providence St Vincent Medical Center","9205 SW Barnes Road","Portland","OR","97225"
"Providence St. Joseph Hospital","1100 West Stewart Dr","Orange","CA","92868"
"Providence St. Jude Medical Center","101 E Valencia Mesa Drive","Fullerton","CA","92835"
"Providence Valdez Medical Center","Po Box 550","Valdez","AK","99686"
"Providence Willamette Falls Medical Center","1500 Division Street","Oregon City","OR","97045"
"Punxsutawney Area Hospital","81 Hillcrest Drive","Punxsutawney","PA","15767"
"Putnam Hospital Center","670 Stoneleigh Avenue","Carmel","NY","10512"
"Queens Hospital Center","82-68 164th Street","Jamaica","NY","11432"
"Raleigh General Hospital","1710 Harper Road","Beckley","WV","25801"
"Randolph Hospital","364 White Oak Street","Asheboro","NC","27203"
"Range Regional Health Services","750 East 34th St","Hibbing","MN","55746"
"Rapides Regional Medical Center","211 4th Street","Alexandria","LA","71301"
"Raritan Bay Medical Center","530 New Brunswick Ave","Perth Amboy","NJ","08861"
"Reading Hospital","420 S 5th Avenue","West Reading","PA","19611"
"Redlands Community Hospital","350 Terracina Blvd","Redlands","CA","92373"
"Regional Health Services of Howard County","235 8th Avenue West","Cresco","IA","52136"
"Regional Hospital of Scranton","746 Jefferson Avenue","Scranton","PA","18501"
"Regional One Health","877 Jefferson Avenue","Memphis","TN","38103"
"Regional West Medical Center","4021 Ave B","Scottsbluff","NE","69361"
"Regions Hospital","640 Jackson Street","Saint Paul","MN","55101"
"Reid Health","1100 Reid Pkwy","Richmond","IN","47374"
"Renown Regional Medical Center","1155 Mill Street","Reno","NV","89502"
"Republic County Hospital","2420 G Street","Belleville","KS","66935"
"Research Medical Center","2316 E Meyer Blvd","Kansas City","MO","64132"
"Resolute Health Hospital","555 Creekside Xing,","New Braunfels","TX","78130"
"Rex Hospital","4420 Lake Boone Trail","Raleigh","NC","27607"
"Reynolds Memorial Hospital","800 Wheeling Ave","Glen Dale","WV","26038"
"Richmond University Medical Center","355 Bard Avenue","Staten Island","NY","10310"
"Riddle Memorial Hospital","1068 West Baltimore Pike","Media","PA","19063"
"Ridgeview Medical Center","500 South Maple Street","Waconia","MN","55387"
"Rio Grande Regional Hospital","101 E Ridge Rd","McAllen","TX","78503"
"Riverside Community Hospital","4445 Magnolia Avenue","Riverside","CA","92501"
"Riverside Medical Center","350 N Wall St","Kankakee","IL","60901"
"Riverside Methodist Hospital","3535 Olentangy River Rd","Columbus","OH","43214"
"Riverside Regional Medical Center","500 J Clyde Morris Blvd","Newport News","VA","23601"
"Riverside Shore Memorial Hospital","20480 Market Street","Onancock","VA","23417"
"Riverside University Health System-Medical Center","26520 Cactus Avenue","Moreno Valley","CA","92555"
"Riverton Hospital","3741 West 12600 South","Riverton","UT","84065"
"Riverview Health","395 Westfield Rd","Noblesville","IN","46060"
"Riverview Medical Center","One Riverview Plaza","Red Bank","NJ","07701"
"Robert Packer Hospital","One Guthrie Square","Sayre","PA","18840"
"Robert Wood Johnson University Hospital","One Robert Wood Johnson Place","New Brunswick","NJ","08901"
"Robert Wood Johnson University Hospital - Somerset","110 Rehill Ave","Somerville","NJ","08876"
"Rochester General Hospital","1425 Portland Avenue","Rochester","NY","14621"
"Rolling Plains Memorial Hospital","200 E Arizona","Sweetwater","TX","79556"
"Rome Memorial Hospital, Inc","1500 North James Street","Rome","NY","13440"
"Ronald Reagan Ucla Medical Center","757 Westwood Plaza","Los Angeles","CA","90095"
"Roper St Francis Hospital-Berkeley Inc","100 Callen Blvd.","Summerville","SC","29486"
"Roseland Community Hospital","45 W 111th Street","Chicago","IL","60628"
"Round Rock Medical Center","2400 Round Rock Ave","Round Rock","TX","78681"
"Rush University Medical Center","1653 West Congress Parkway","Chicago","IL","60612"
"Russell Medical Center","3316 Highway 280","Alexander City","AL","35010"
"Rutherford Regional Medical Center","288 South Ridgecrest Ave","Rutherfordton","NC","28139"
"Rutland Regional Medical Center","160 Allen St","Rutland","VT","05701"
"Sacred Heart Hospital","5151 N 9th Ave","Pensacola","FL","32504"
"Sacred Heart Hospital on the Emerald Coast","7800 US Hwy 98 W","Miramar Beach","FL","32550"
"Sacred Heart Medical Center - Riverbend","3333 Riverbend Drive","Springfield","OR","97477"
"Saint Agnes Medical Center","1303 E Herndon Ave","Fresno","CA","93720"
"Saint Alphonsus Medical Center - Nampa","4300 E Flamingo Ave","Nampa","ID","83687"
"Saint Alphonsus Medical Center Ontario","351 SW 9th Street","Ontario","OR","97914"
"Saint Alphonsus Regional Medical Center","1055 North Curtis Road","Boise","ID","83706"
"Saint Anthony Hospital","2875 West 19th Street","Chicago","IL","60623"
"Saint Anthony Medical Center","5666 East State Street","Rockford","IL","61108"
"Saint Clare\'s Hospital/ Denville Campus","25 Pocono Road","Denville","NJ","07834"
"Saint Francis Hospital Muskogee","300 Rockefeller Drive","Muskogee","OK","74401"
"Saint Francis Hospital South, LLC","10501 East 91st Street South","Tulsa","OK","74133"
"Saint Francis Hospital, Inc","6161 South Yale","Tulsa","OK","74136"
"Saint Francis Medical Center","3630 East Imperial Highway","Lynwood","CA","90262"
"Saint Francis Medical Center","530 NE Glen Oak Ave","Peoria","IL","61637"
"Saint Francis Medical Center","211 St Francis Dr","Cape Girardeau","MO","63703"
"Saint John\'s Health Center","2121 Santa Monica Blvd","Santa Monica","CA","90404"
"Saint Joseph East","150 North Eagle Creek Drive","Lexington","KY","40509"
"Saint Joseph Hospital","1375 E 19th Ave","Denver","CO","80218"
"Saint Joseph London","1001 Saint Joseph Lane","London","KY","40741"
"Saint Joseph Medical Center","333 N Madison St","Joliet","IL","60435"
"Saint Joseph Mount Sterling","225 Falcon Drive","Mount Sterling","KY","40353"
"Saint Joseph Regional Medical Center","5215 Holy Cross Pkwy","Mishawaka","IN","46545"
"Saint Luke\'s East  Hospital","100 N E Saint Luke\'s Boulevard","Lees Summit","MO","64086"
"Saint Lukes North Hospital","5830 N W Barry Road","Kansas City","MO","64154"
"Saint Mary\'s Hospital","56 Franklin Street","Waterbury","CT","06706"
"Saint Peter\'s University Hospital","254 Easton Ave","New Brunswick","NJ","08901"
"Saint Rose Dominican Hospitals - Siena Campus","3001 St Rose Parkway","Henderson","NV","89052"
"Saint Thomas River Park Hospital","1559 Sparta Street","McMinnville","TN","37110"
"Saint Thomas Rutherford Hospital","1700 Medical Center Parkway","Murfreesboro","TN","37129"
"Saint Vincent Hospital","232 West 25th Street","Erie","PA","16544"
"Salem Hospital","890 Oak Street, SE","Salem","OR","97301"
"Salina Regional Health Center","400 South Santa Fe Avenue","Salina","KS","67401"
"Salinas Valley Memorial Hospital","450 East Romie Lane","Salinas","CA","93901"
"Saline Memorial Hospital","1 Medical Park Drive","Benton","AR","72015"
"Samaritan Albany General Hospital","1046 6th Avenue SW","Albany","OR","97321"
"Samaritan Hospital","801 East Wheeler Road","Moses Lake","WA","98837"
"Samaritan Hospital of Troy, New York","2215 Burdett Avenue","Troy","NY","12180"
"Samaritan Lebanon Community Hospital","525 N Santiam Highway","Lebanon","OR","97355"
"Samaritan Medical Center","830 Washington Street","Watertown","NY","13601"
"Samaritan North Lincoln Hospital","3043 NE 28th Street","Lincoln City","OR","97367"
"Samaritan Pacific Community Hospital","930 SW Abbey Street","Newport","OR","97365"
"Sampson Regional Medical Center","607 Beaman St","Clinton","NC","28328"
"San Antonio Regional Hospital","999 San Bernardino Road","Upland","CA","91786"
"San Gabriel Valley Medical Center","438 W Las Tunas Drive","San Gabriel","CA","91776"
"San Gorgonio Memorial Hospital","600 North Highland Springs Avenue","Banning","CA","92220"
"San Joaquin General Hospital","500 W Hospital Road","French Camp","CA","95231"
"San Juan Regional Medical Center Inc","801 West Maple Street","Farmington","NM","87401"
"San Luis Valley Regional  Medical Center","106 Blanca Ave","Alamosa","CO","81101"
"San Ramon Regional Medical Center","6001 Norris Canyon Road","San Ramon","CA","94583"
"Sanford Bemidji Medical Center","1300 Anne St NW","Bemidji","MN","56601"
"Sanford Medical Center Aberdeen","2905 3rd Ave SE","Aberdeen","SD","57402"
"Sanford Medical Center Bismarck","300 N 7th St","Bismarck","ND","58506"
"Sanford Medical Center Fargo","801 Broadway North","Fargo","ND","58122"
"Sanford Thief River Falls Medical Center","3001 Sanford Parkway","Thief River Falls","MN","56701"
"Sanford Usd Medical Center","1305 W 18th St  Post Office Box 5039","Sioux Falls","SD","57117"
"Sanford Worthington Medical Center","1018 Sixth Avenue Po Box 997","Worthington","MN","56187"
"Santa Barbara Cottage Hospital","400 West Pueblo","Santa Barbara","CA","93105"
"Santa Clara Valley Medical Center","751 South Bascom Avenue","San Jose","CA","95128"
"Santa Monica - Ucla Med Ctr & Orthopaedic Hospital","1250 16th Street","Santa Monica","CA","90404"
"Santa Rosa Medical Center","6002 Berryhill Rd","Milton","FL","32570"
"Sarah Bush Lincoln Health Center","1000 Health Center Drive P O Box 372","Mattoon","IL","61938"
"Sarasota Memorial Hospital","1700 S Tamiami Trl","Sarasota","FL","34239"
"Sarasota Memorial Hospital - Venice","2600 Laurel Road East","North Venice","FL","34275"
"Saratoga Hospital","211 Church Street","Saratoga Springs","NY","12866"
"Sauk Prairie Hospital","260 26th Street","Prairie Du Sac","WI","53578"
"Savannah Health Services LLC Dba Memorial Health University Medical Center","4700 Waters Avenue","Savannah","GA","31404"
"Scenic Mountain Medical Center","1601 W 11th Place","Big Spring","TX","79720"
"Schneck Medical Center","411 W Tipton St","Seymour","IN","47274"
"Schuyler Hospital","220 Steuben Street","Montour Falls","NY","14865"
"Schuylkill Medical Center - South Jackson Street","420 South Jackson Street","Pottsville","PA","17901"
"Scotland Memorial Hospital","500 Lauchwood Dr","Laurinburg","NC","28352"
"Scripps Memorial Hospital - Encinitas","354 Santa Fe Drive","Encinitas","CA","92024"
"Scripps Memorial Hospital LA Jolla","9888 Genesee Avenue","LA Jolla","CA","92037"
"Scripps Mercy Hospital","4077 5th Ave","San Diego","CA","92103"
"Self Regional Healthcare","1325 Spring Street","Greenwood","SC","29646"
"Sentara Albemarle Medical Center","3050 Halstead Blvd Ext","Elizabeth City","NC","27909"
"Sentara Careplex Hospital","3000 Coliseum Drive","Hampton","VA","23666"
"Sentara Leigh Hospital","830 Kempsville Road","Norfolk","VA","23502"
"Sentara Martha Jefferson Hospital","500 Martha Jefferson Drive","Charlottesville","VA","22911"
"Sentara Norfolk General Hospital","600 Gresham Dr","Norfolk","VA","23507"
"Sentara Northern Virginia Medical Center","2300 Opitz Boulevard","Woodbridge","VA","22191"
"Sentara Obici Hospital","2800 Godwin Boulevard","Suffolk","VA","23434"
"Sentara Princess Anne Hospital","2025 Glenn Mitchell Drive","Virginia Beach","VA","23456"
"Sentara Rmh Medical Center","2010 Health Campus Drive","Harrisonburg","VA","22801"
"Sentara Williamsburg Regional Medical Center","100 Sentara Circle","Williamsburg","VA","23185"
"Sequoia Hospital","170 Alameda DE Las Pulgas","Redwood City","CA","94062"
"Sevier Valley Hospital","1000 North Main Street","Richfield","UT","84701"
"Sgmc Health","2501 North Patterson Street, Po Box 1727","Valdosta","GA","31602"
"Shands Jacksonville","655 W 8th St","Jacksonville","FL","32209"
"Shannon Medical Center","120 E Harris Ave.","San Angelo","TX","76903"
"Sharon Hospital","50 Hospital Hill Road","Sharon","CT","06069"
"Sharp Chula Vista Medical Center","751 Medical Center Court","Chula Vista","CA","91911"
"Sharp Memorial Hospital","7901 Frost St","San Diego","CA","92123"
"Shore Medical Center","100 Medical Center Way","Somers Point","NJ","08244"
"Sibley Memorial Hospital","5255 Loughboro Rd NW","Washington","DC","20016"
"Sidney Health Center","216 14th Ave SW","Sidney","MT","59270"
"Sierra Nevada Memorial Hospital","155 Glasson Way","Grass Valley","CA","95945"
"Sierra View Medical Center","465 W Putnam Ave","Porterville","CA","93257"
"Signature Healthcare Brockton Hospital","680 Center Street","Brockton","MA","02302"
"Silver Cross Hospital  and Medical Centers","1900 Silver Cross Blvd","New Lenox","IL","60451"
"Sinai Hospital of Baltimore","2401 West Belvedere Avenue","Baltimore","MD","21215"
"Sinai-Grace Hospital","6071 W Outer Drive","Detroit","MI","48235"
"Singing River Gulfport","15200 Community Road","Gulfport","MS","39503"
"Singing River Health System","2809 Denny Av","Pascagoula","MS","39581"
"Sisters of Charity Hospital","2157 Main Street","Buffalo","NY","14214"
"Skagit Valley Hospital","1415 Kincaid Street","Mount Vernon","WA","98274"
"Sky Ridge Medical Center","10101 Ridgegate Pkwy","Lone Tree","CO","80124"
"Slidell Memorial Hospital","1001 Gause Blvd","Slidell","LA","70458"
"Socorro General Hospital","1202 Highway 60 West","Socorro","NM","87801"
"Soin Medical Center","3535 Pentagon Park Blvd","Beaver Creek","OH","45431"
"South Arkansas Regional Hospital LLC","700 West Grove Street","El Dorado","AR","71730"
"South Brooklyn Health","2601 Ocean Parkway","Brooklyn","NY","11235"
"South Central Reg Med Ctr","1220 Jefferson St Box 607","Laurel","MS","39440"
"South County Hospital Inc","100 Kenyon Ave","Wakefield","RI","02879"
"South Florida Baptist Hospital","301 N Alexander St","Plant City","FL","33563"
"South Miami Hospital","6200 SW 73rd St","Miami","FL","33143"
"South Peninsula Hospital","4300 Bartlett St","Homer","AK","99603"
"South Shore Hospital","55 Fogg Road","South Weymouth","MA","02190"
"South Sunflower County Hospital","121 East Baker Street","Indianola","MS","38751"
"South Texas Health System","1102 W Trenton Road","Edinburg","TX","78539"
"Southcoast Hospitals Group","363 Highland Avenue","Fall River","MA","02720"
"Southeast Health Medical Center","1108 Ross Clark Circle","Dothan","AL","36301"
"Southeast Iowa Regional Medical Center","1221 South Gear Avenue","West Burlington","IA","52655"
"Southeastern Ohio Regional Medical Center","1341 North Clark Street","Cambridge","OH","43725"
"Southeastern Regional Medical Center","300 W 27 St  Po Box 1408","Lumberton","NC","28359"
"Southern Hills Hospital and Medical Center","9300 West Sunset Rd","Las Vegas","NV","89148"
"Southern NH Medical Center","8 Prospect Street","Nashua","NH","03060"
"Southern Ocean Medical Center","1140 Rt 72 W","Manahawkin","NJ","08050"
"Southern Ohio Medical Center","1805 27th Street","Portsmouth","OH","45662"
"Southern Tennessee Regional Health System Lawrence","1607 South Locust Avenue","Lawrenceburg","TN","38464"
"Southern Tennessee Regional Health System Pulaski","1265 E College St","Pulaski","TN","38478"
"Southern Tennessee Regional Health System Winchest","185 Hospital Road","Winchester","TN","37398"
"Southside Community Hospital, Inc","800 Oak Street","Farmville","VA","23901"
"Southwest General Health Center","18697 Bagley Road","Middleburg Heights","OH","44130"
"Southwest Healthcare Rancho Springs Hospital","25500 Medical Center Drive","Murrieta","CA","92562"
"Southwest Medical Center","315 West 15th Street","Liberal","KS","67901"
"Southwest Memorial Hospital","1311 N Mildred Rd","Cortez","CO","81321"
"Southwest MS Regional Medical Center","215 Marion Av Box 1307","McComb","MS","39649"
"Southwestern Medical Center","5602 Southwest Lee Boulevard","Lawton","OK","73505"
"Southwestern Vermont Medical Center","100 Hospital Drive","Bennington","VT","05201"
"Sovah Health Danville","142 South Main Street","Danville","VA","24541"
"Spartanburg Medical Center","101 E Wood St","Spartanburg","SC","29303"
"Speare Memorial Hospital","16 Hospital Road","Plymouth","NH","03264"
"Spectrum Health","100 Michigan St NE","Grand Rapids","MI","49503"
"Spectrum Health United Hospital","615 S Bower Street","Greenville","MI","48838"
"Spencer Municipal Hospital","1200 1st Avenue East","Spencer","IA","51301"
"Spotsylvania Regional Medical Center","4600 Spotsylvania Parkway","Fredericksburg","VA","22408"
"Spring Valley Hospital Medical Center","5400 South Rainbow Blvd","Las Vegas","NV","89118"
"Spring View Hospital","320 Loretto Road","Lebanon","KY","40033"
"Springfield Regional Medical Center","100 Medical Center Drive","Springfield","OH","45504"
"Springhill Medical Center","3719 Dauphin Street","Mobile","AL","36608"
"Ssm Health Depaul Hospital St Louis","12303 Depaul Drive","Bridgeton","MO","63044"
"Ssm Health St Agnes Hospital-Fond Du Lac","430 E Division St","Fond Du Lac","WI","54935"
"Ssm Health St Anthony Hospital - Oklahoma City","1000 North Lee Avenue","Oklahoma City","OK","73101"
"Ssm Health St Anthony Hospital - Shawnee","1102 W MacArthur","Shawnee","OK","74801"
"Ssm Health St Clare Hospital - Baraboo","707 14th St","Baraboo","WI","53913"
"Ssm Health St Mary\'s Hospital - Janesville","3400 East Racine Street","Janesville","WI","53546"
"Ssm Health St Mary\'s Hospital - Madison","700 South Park St","Madison","WI","53715"
"Ssm Health St Mary\'s Hospital - St Louis","6420 Clayton Rd","Saint Louis","MO","63117"
"Ssm Health St. Mary\'s Hospital - Jefferson City","2505 Mission Drive","Jefferson City","MO","65109"
"Ssm St Clare Health Center","1015 Bowles","Fenton","MO","63026"
"Ssm St Joseph Hospital West","100 Medical Plaza","Lake Saint Louis","MO","63367"
"St Alexius Medical Center","1555 N Barrington Rd","Hoffman Estates","IL","60169"
